fecha_hora,station_id,lluvia_mm_5min
2026-03-06 08:38,200333,0.0
2026-03-06 09:21,200333,0.0
2026-03-06 09:59,200333,0.0
2026-03-06 10:40,200333,0.0
2026-03-06 11:05,200333,0.0
2026-03-06 11:55,200333,0.0
2026-03-06 12:28,200333,0.0
2026-03-06 12:59,200333,0.0
2026-03-06 13:50,200333,0.0
2026-03-06 14:24,200333,0.0
2026-03-06 14:51,200333,0.0
2026-03-06 15:16,200333,0.0
2026-03-06 15:49,200333,0.0
2026-03-06 16:14,200333,0.0
2026-03-06 16:44,200333,0.0
2026-03-06 16:58,200333,0.0
2026-03-06 17:29,200333,0.0
2026-03-06 17:55,200333,0.0
2026-03-06 18:20,200333,0.0
2026-03-06 18:44,200333,0.0
2026-03-06 18:58,200333,0.0
2026-03-06 21:00,200333,0.0
2026-03-06 23:04,200333,0.0
2026-03-07 00:04,200333,0.0
2026-03-07 00:47,200333,0.0
2026-03-07 01:20,200333,0.0
2026-03-07 02:00,200333,0.0
2026-03-07 02:33,200333,0.0
2026-03-07 02:51,200333,0.0
2026-03-07 03:00,200333,0.0
2026-03-07 03:36,200333,0.0
2026-03-07 03:58,200333,0.0
2026-03-07 04:27,200333,0.0
2026-03-07 04:50,200333,0.0
2026-03-07 04:59,200333,0.0
2026-03-07 05:27,200333,0.0
2026-03-07 05:47,200333,0.0
2026-03-07 05:58,200333,0.0
2026-03-07 06:20,200333,0.0
2026-03-07 06:36,200333,0.0
2026-03-07 06:49,200333,0.0
2026-03-07 06:57,200333,0.0
2026-03-07 07:38,200333,0.0
2026-03-07 08:24,200333,0.0
2026-03-07 08:52,200333,0.0
2026-03-07 09:11,200333,0.0
2026-03-07 09:39,200333,0.0
2026-03-07 09:55,200333,0.0
2026-03-07 10:14,200333,0.0
2026-03-07 10:37,200333,0.0
2026-03-07 10:51,200333,0.0
2026-03-07 10:59,200333,0.0
2026-03-07 11:32,200333,0.0
2026-03-07 11:52,200333,0.0
2026-03-07 12:10,200333,0.0
2026-03-07 12:34,200333,0.0
2026-03-07 12:50,200333,0.0
2026-03-07 12:58,200333,0.0
2026-03-07 13:32,200333,0.0
2026-03-07 13:57,200333,0.0
2026-03-07 14:19,200333,0.0
2026-03-07 14:38,200333,0.0
2026-03-07 14:49,200333,0.0
2026-03-07 14:56,200333,0.0
2026-03-07 15:18,200333,0.0
2026-03-07 15:43,200333,0.0
2026-03-07 15:56,200333,0.0
2026-03-07 16:15,200333,0.0
2026-03-07 16:35,200333,0.0
2026-03-07 16:47,200333,0.0
2026-03-07 16:56,200333,0.0
2026-03-07 17:16,200333,0.0
2026-03-07 17:42,200333,0.0
2026-03-07 17:56,200333,0.0
2026-03-07 18:16,200333,0.0
2026-03-07 18:37,200333,0.0
2026-03-07 18:51,200333,0.0
2026-03-07 18:59,200333,0.0
2026-03-07 21:21,200333,0.0
2026-03-07 23:21,200333,0.0
2026-03-08 00:16,200333,0.0
2026-03-08 00:58,200333,0.0
2026-03-08 01:41,200333,0.0
2026-03-08 02:19,200333,0.0
2026-03-08 02:46,200333,0.0
2026-03-08 02:58,200333,0.0
2026-03-08 03:30,200333,0.0
2026-03-08 03:55,200333,0.0
2026-03-08 04:22,200333,0.0
2026-03-08 04:47,200333,0.0
2026-03-08 04:59,200333,0.0
2026-03-08 05:28,200333,0.0
2026-03-08 05:50,200333,0.0
2026-03-08 06:01,200333,0.0
2026-03-08 06:27,200333,0.0
2026-03-08 06:43,200333,0.0
2026-03-08 06:53,200333,0.0
2026-03-08 07:20,200333,0.0
2026-03-08 08:11,200333,0.0
2026-03-08 08:49,200333,0.0
2026-03-08 09:01,200333,0.0
2026-03-08 09:33,200333,0.0
2026-03-08 09:52,200333,0.0
2026-03-08 10:11,200333,0.0
2026-03-08 10:36,200333,0.0
2026-03-08 10:50,200333,0.0
2026-03-08 10:59,200333,0.0
2026-03-08 11:33,200333,0.0
2026-03-08 11:54,200333,0.0
2026-03-08 12:14,200333,0.0
2026-03-08 12:39,200333,0.0
2026-03-08 12:54,200333,0.0
2026-03-08 13:19,200333,0.0
2026-03-08 13:53,200333,0.0
2026-03-08 14:13,200333,0.0
2026-03-08 14:35,200333,0.0
2026-03-08 14:48,200333,0.0
2026-03-08 14:57,200333,0.0
2026-03-08 15:21,200333,0.0
2026-03-08 15:44,200333,0.0
2026-03-08 15:58,200333,0.0
2026-03-08 16:23,200333,0.0
2026-03-08 16:41,200333,0.0
2026-03-08 16:54,200333,0.0
2026-03-08 17:11,200333,0.0
2026-03-08 17:40,200333,0.0
2026-03-08 17:55,200333,0.0
2026-03-08 18:16,200333,0.0
2026-03-08 18:40,200333,0.0
2026-03-08 18:55,200333,0.0
2026-03-08 20:12,200333,0.0
2026-03-08 22:41,200333,0.0
2026-03-09 00:11,200333,0.0
2026-03-09 01:10,200333,0.0
2026-03-09 02:16,200333,0.0
2026-03-09 02:57,200333,0.0
2026-03-09 03:40,200333,0.0
2026-03-09 04:31,200333,0.0
2026-03-09 05:25,200333,0.0
2026-03-09 06:06,200333,0.0
2026-03-09 06:45,200333,0.0
2026-03-09 07:02,200333,0.0
2026-03-09 08:23,200333,0.0
2026-03-09 09:14,200333,0.0
2026-03-09 10:10,200333,0.0
2026-03-09 11:10,200333,0.0
2026-03-09 12:08,200333,0.0
2026-03-09 12:57,200333,0.0
2026-03-09 13:50,200333,0.0
2026-03-09 14:29,200333,0.0
2026-03-09 14:58,200333,0.0
2026-03-09 15:33,200333,0.0
2026-03-09 16:01,200333,0.0
2026-03-09 16:39,200333,0.0
2026-03-09 16:58,200333,0.0
2026-03-09 17:28,200333,0.0
2026-03-09 17:54,200333,0.0
2026-03-09 18:16,200333,0.0
2026-03-09 18:44,200333,0.0
2026-03-09 18:57,200333,0.0
2026-03-09 20:45,200333,0.0
2026-03-09 22:54,200333,0.0
2026-03-10 00:05,200333,0.0
2026-03-10 00:56,200333,0.0
2026-03-10 01:39,200333,0.0
2026-03-10 02:27,200333,0.0
2026-03-10 02:59,200333,0.0
2026-03-10 03:49,200333,0.0
2026-03-10 04:30,200333,0.0
2026-03-10 05:07,200333,0.0
2026-03-10 05:57,200333,0.0
2026-03-10 06:29,200333,0.0
2026-03-10 06:55,200333,0.0
2026-03-10 07:36,200333,0.0
2026-03-10 08:46,200333,0.0
2026-03-10 09:33,200333,0.0
2026-03-10 10:36,200333,0.0
2026-03-10 11:35,200333,0.0
2026-03-10 12:26,200333,0.0
2026-03-10 13:05,200333,0.0
2026-03-10 14:03,200333,0.0
2026-03-10 14:44,200333,0.0
2026-03-10 15:03,200333,0.0
2026-03-10 15:44,200333,0.0
2026-03-10 16:04,200333,0.0
2026-03-10 16:37,200333,0.0
2026-03-10 16:54,200333,0.0
2026-03-10 17:17,200333,0.0
2026-03-10 17:48,200333,0.0
2026-03-10 18:03,200333,0.0
2026-03-10 18:36,200333,0.0
2026-03-10 18:54,200333,0.0
2026-03-10 19:57,200333,0.0
2026-03-10 22:24,200333,0.0
2026-03-10 23:55,200333,0.0
2026-03-11 00:42,200333,0.0
2026-03-11 01:31,200333,0.0
2026-03-11 02:27,200333,0.0
2026-03-11 03:00,200333,0.0
2026-03-11 03:50,200333,0.0
2026-03-11 04:29,200333,0.0
2026-03-11 05:07,200333,0.0
2026-03-11 05:57,200333,0.0
2026-03-11 06:29,200333,0.0
2026-03-11 06:55,200333,0.0
2026-03-11 07:39,200333,0.0
2026-03-11 08:49,200333,0.0
2026-03-11 09:36,200333,0.0
2026-03-11 10:27,200333,0.0
2026-03-11 11:09,200333,0.0
2026-03-11 12:08,200333,0.0
2026-03-11 12:59,200333,0.0
2026-03-11 13:54,200333,0.0
2026-03-11 14:35,200333,0.0
2026-03-11 15:01,200333,0.0
2026-03-11 15:41,200333,0.0
2026-03-11 16:02,200333,0.0
2026-03-11 16:42,200333,0.0
2026-03-11 16:59,200333,0.0
2026-03-11 17:29,200333,0.0
2026-03-11 17:50,200333,0.0
2026-03-11 18:01,200333,0.0
2026-03-11 18:33,200333,0.0
2026-03-11 18:53,200333,0.0
2026-03-11 19:47,200333,0.0
2026-03-11 22:23,200333,0.0
2026-03-11 23:59,200333,0.0
2026-03-12 00:53,200333,0.0
2026-03-12 01:36,200333,0.0
2026-03-12 02:30,200333,0.0
2026-03-12 03:02,200333,0.0
2026-03-12 03:56,200333,0.0
2026-03-12 04:35,200333,0.0
2026-03-12 05:22,200333,0.0
2026-03-12 06:02,200333,0.0
2026-03-12 06:37,200333,0.0
2026-03-12 06:54,200333,0.0
2026-03-12 07:32,200333,0.0
2026-03-12 08:44,200333,0.0
2026-03-12 09:32,200333,0.0
2026-03-12 10:32,200333,0.0
2026-03-12 11:35,200333,0.0
2026-03-12 12:28,200333,0.0
2026-03-12 13:08,200333,0.0
2026-03-12 14:08,200333,0.0
2026-03-12 14:49,200333,0.0
2026-03-12 15:17,200333,0.0
2026-03-12 15:54,200333,0.0
2026-03-12 16:21,200333,0.0
2026-03-12 16:51,200333,0.0
2026-03-12 17:11,200333,0.0
2026-03-12 17:44,200333,0.0
2026-03-12 18:01,200333,0.0
2026-03-12 18:35,200333,0.0
2026-03-12 18:53,200333,0.0
2026-03-12 19:56,200333,0.0
2026-03-12 22:25,200333,0.0
2026-03-12 23:58,200333,0.0
2026-03-13 00:48,200333,0.0
2026-03-13 01:33,200333,0.0
2026-03-13 02:29,200333,0.0
2026-03-13 03:01,200333,0.0
2026-03-13 03:53,200333,0.0
2026-03-13 04:26,200333,0.0
2026-03-13 05:01,200333,0.0
2026-03-13 05:49,200333,0.0
2026-03-13 06:19,200333,0.0
2026-03-13 06:47,200333,0.0
2026-03-13 07:02,200333,0.0
2026-03-13 08:18,200333,0.0
2026-03-13 09:07,200333,0.0
2026-03-13 09:57,200333,0.0
2026-03-13 10:39,200333,0.0
2026-03-13 11:06,200333,0.0
2026-03-13 11:54,200333,0.0
2026-03-13 12:26,200333,0.0
2026-03-13 12:57,200333,0.0
2026-03-13 13:37,200333,0.0
2026-03-13 14:19,200333,0.0
2026-03-13 14:49,200333,0.0
2026-03-13 15:16,200333,0.0
2026-03-13 15:54,200333,0.0
2026-03-13 16:22,200333,0.0
2026-03-13 16:51,200333,0.0
2026-03-13 17:15,200333,0.0
2026-03-13 17:45,200333,0.0
2026-03-13 18:02,200333,0.0
2026-03-13 18:36,200333,0.0
2026-03-13 18:55,200333,0.0
2026-03-13 20:14,200333,0.0
2026-03-13 22:35,200333,0.0
2026-03-14 00:00,200333,0.0
2026-03-14 00:50,200333,0.0
2026-03-14 01:28,200333,0.0
2026-03-14 02:11,200333,0.0
2026-03-14 02:49,200333,0.0
2026-03-14 03:02,200333,0.0
2026-03-14 03:48,200333,0.0
2026-03-14 04:18,200333,0.0
2026-03-14 04:50,200333,0.0
2026-03-14 05:02,200333,0.0
2026-03-14 05:38,200333,0.0
2026-03-14 05:57,200333,0.0
2026-03-14 06:22,200333,0.0
2026-03-14 06:42,200333,0.0
2026-03-14 06:56,200333,0.0
2026-03-14 07:35,200333,0.0
2026-03-14 08:30,200333,0.0
2026-03-14 09:00,200333,0.0
2026-03-14 09:35,200333,0.0
2026-03-14 09:57,200333,0.0
2026-03-14 10:24,200333,0.0
2026-03-14 10:47,200333,0.0
2026-03-14 11:00,200333,0.0
2026-03-14 11:39,200333,0.0
2026-03-14 12:00,200333,0.0
2026-03-14 12:32,200333,0.0
2026-03-14 12:53,200333,0.0
2026-03-14 13:19,200333,0.0
2026-03-14 13:58,200333,0.0
2026-03-14 14:27,200333,0.0
2026-03-14 14:47,200333,0.0
2026-03-14 14:59,200333,0.0
2026-03-14 15:32,200333,0.0
2026-03-14 15:54,200333,0.0
2026-03-14 16:16,200333,0.0
2026-03-14 16:42,200333,0.0
2026-03-14 16:57,200333,0.0
2026-03-14 17:22,200333,0.0
2026-03-14 17:48,200333,0.0
2026-03-14 18:02,200333,0.0
2026-03-14 18:36,200333,0.0
2026-03-14 18:54,200333,0.0
2026-03-14 20:19,200333,0.0
2026-03-14 23:06,200333,0.0
2026-03-15 00:41,200333,0.0
2026-03-15 01:37,200333,0.0
2026-03-15 02:29,200333,0.0
2026-03-15 02:59,200333,0.0
2026-03-15 03:40,200333,0.0
2026-03-15 04:05,200333,0.0
2026-03-15 04:46,200333,0.0
2026-03-15 05:02,200333,0.0
2026-03-15 05:40,200333,0.0
2026-03-15 06:01,200333,0.0
2026-03-15 06:33,200333,0.0
2026-03-15 06:50,200333,0.0
2026-03-15 07:00,200333,0.0
2026-03-15 08:07,200333,0.0
2026-03-15 08:53,200333,0.0
2026-03-15 09:18,200333,0.0
2026-03-15 09:51,200333,0.0
2026-03-15 10:15,200333,0.0
2026-03-15 10:45,200333,0.0
2026-03-15 11:00,200333,0.0
2026-03-15 11:38,200333,0.0
2026-03-15 12:00,200333,0.0
2026-03-15 12:32,200333,0.0
2026-03-15 12:55,200333,0.0
2026-03-15 13:27,200333,0.0
2026-03-15 14:03,200333,0.0
2026-03-15 14:36,200333,0.0
2026-03-15 14:52,200333,0.0
2026-03-15 15:13,200333,0.0
2026-03-15 15:45,200333,0.0
2026-03-15 16:02,200333,0.0
2026-03-15 16:36,200333,0.0
2026-03-15 16:54,200333,0.0
2026-03-15 17:15,200333,0.0
2026-03-15 17:48,200333,0.0
2026-03-15 18:14,200333,0.0
2026-03-15 18:45,200333,0.0
2026-03-15 19:00,200333,0.0
2026-03-15 21:47,200333,0.0
2026-03-16 00:06,200333,0.0
2026-03-16 01:23,200333,0.0
2026-03-16 02:51,200333,0.0
2026-03-16 03:41,200333,0.0
2026-03-16 04:44,200333,0.0
2026-03-16 05:38,200333,0.0
2026-03-16 06:30,200333,0.0
2026-03-16 07:04,200333,0.0
2026-03-16 08:48,200333,0.0
2026-03-16 09:48,200333,0.0
2026-03-16 10:47,200333,0.0
2026-03-16 11:45,200333,0.0
2026-03-16 12:44,200333,0.0
2026-03-16 13:38,200333,0.0
2026-03-16 14:38,200333,0.0
2026-03-16 15:03,200333,0.0
2026-03-16 15:51,200333,0.0
2026-03-16 16:24,200333,0.0
2026-03-16 16:58,200333,0.0
2026-03-16 17:33,200333,0.0
2026-03-16 17:59,200333,0.0
2026-03-16 18:33,200333,0.0
2026-03-16 18:54,200333,0.0
2026-03-16 20:12,200333,0.0
2026-03-16 22:42,200333,0.0
2026-03-17 00:12,200333,0.0
2026-03-17 01:12,200333,0.0
2026-03-17 02:18,200333,0.0
2026-03-17 03:03,200333,0.0
2026-03-17 04:02,200333,0.0
2026-03-17 05:01,200333,0.0
2026-03-17 05:59,200333,0.0
2026-03-17 06:43,200333,0.0
2026-03-17 07:33,200333,0.0
2026-03-17 08:59,200333,0.0
2026-03-17 09:59,200333,0.0
2026-03-17 11:06,200333,0.0
2026-03-17 12:15,200333,0.0
2026-03-17 13:08,200333,0.0
2026-03-17 14:18,200333,0.0
2026-03-17 14:59,200333,0.0
2026-03-17 15:40,200333,0.0
2026-03-17 16:20,200333,0.0
2026-03-17 16:56,200333,0.0
2026-03-17 17:25,200333,0.0
2026-03-17 17:57,200333,0.0
2026-03-17 18:29,200333,0.0
2026-03-17 18:55,200333,0.0
2026-03-17 20:19,200333,0.0
2026-03-17 22:57,200333,0.0
2026-03-18 00:24,200333,0.0
2026-03-18 01:36,200333,0.0
2026-03-18 02:37,200333,0.0
2026-03-18 03:07,200333,0.0
2026-03-18 04:04,200333,0.0
2026-03-18 05:04,200333,0.0
2026-03-18 06:02,200333,0.0
2026-03-18 06:52,200333,0.0
2026-03-18 07:37,200333,0.0
2026-03-18 09:03,200333,0.0
2026-03-18 10:16,200333,0.0
2026-03-18 11:18,200333,0.0
2026-03-18 12:30,200333,0.0
2026-03-18 13:30,200333,0.0
2026-03-18 14:29,200333,0.0
2026-03-18 14:59,200333,0.0
2026-03-18 15:38,200333,0.0
2026-03-18 16:07,200333,0.0
2026-03-18 16:47,200333,0.0
2026-03-18 17:16,200333,0.0
2026-03-18 17:49,200333,0.0
2026-03-18 18:16,200333,0.0
2026-03-18 18:44,200333,0.0
2026-03-18 19:00,200333,0.0
2026-03-18 21:38,200333,0.0
2026-03-18 23:35,200333,0.0
2026-03-19 00:43,200333,0.0
2026-03-19 01:38,200333,0.0
2026-03-19 02:33,200333,0.0
2026-03-19 03:04,200333,0.0
2026-03-19 03:57,200333,0.0
2026-03-19 04:39,200333,0.0
2026-03-19 05:22,200333,0.0
2026-03-19 06:04,200333,0.0
2026-03-19 06:46,200333,0.0
2026-03-19 07:27,200333,0.0
2026-03-19 08:46,200333,0.0
2026-03-19 09:35,200333,0.0
2026-03-19 10:29,200333,0.0
2026-03-19 11:29,200333,0.0
2026-03-19 12:31,200333,0.0
2026-03-19 13:10,200333,0.0
2026-03-19 14:12,200333,0.0
2026-03-19 14:51,200333,0.0
2026-03-19 15:22,200333,0.0
2026-03-19 15:59,200333,0.0
2026-03-19 16:37,200333,0.0
2026-03-19 16:58,200333,0.0
2026-03-19 17:28,200333,0.0
2026-03-19 17:55,200333,0.0
2026-03-19 18:22,200333,0.0
2026-03-19 18:48,200333,0.0
2026-03-19 19:02,200333,0.0
2026-03-19 21:48,200333,0.0
2026-03-19 23:28,200333,0.0
2026-03-20 00:33,200333,0.0
2026-03-20 01:31,200333,0.0
2026-03-20 02:29,200333,0.0
2026-03-20 03:01,200333,0.0
2026-03-20 03:51,200333,0.0
2026-03-20 04:26,200333,0.0
2026-03-20 05:03,200333,0.0
2026-03-20 05:51,200333,0.0
2026-03-20 06:19,200333,0.0
2026-03-20 06:47,200333,0.0
2026-03-20 07:02,200333,0.0
2026-03-20 08:19,200333,0.0
2026-03-20 09:08,200333,0.0
2026-03-20 09:59,200333,0.0
2026-03-20 10:42,200333,0.0
2026-03-20 11:24,200333,0.0
2026-03-20 12:06,200333,0.0
2026-03-20 12:49,200333,0.0
2026-03-20 13:26,200333,0.0
2026-03-20 14:10,200333,0.0
2026-03-20 14:47,200333,0.0
2026-03-20 15:03,200333,0.0
2026-03-20 15:45,200333,0.0
2026-03-20 16:04,200333,0.0
2026-03-20 16:39,200333,0.0
2026-03-20 16:57,200333,0.0
2026-03-20 17:25,200333,0.0
2026-03-20 17:52,200333,0.0
2026-03-20 18:16,200333,0.0
2026-03-20 18:45,200333,0.0
2026-03-20 18:59,200333,0.0
2026-03-20 21:10,200333,0.0
2026-03-20 23:13,200333,0.0
2026-03-21 00:11,200333,0.0
2026-03-21 00:54,200333,0.0
2026-03-21 01:27,200333,0.0
2026-03-21 02:07,200333,0.0
2026-03-21 02:42,200333,0.0
2026-03-21 02:57,200333,0.0
2026-03-21 03:30,200333,0.0
2026-03-21 03:58,200333,0.0
2026-03-21 04:30,200333,0.0
2026-03-21 04:54,200333,0.0
2026-03-21 05:16,200333,0.0
2026-03-21 05:46,200333,0.0
2026-03-21 06:01,200333,0.0
2026-03-21 06:29,200333,0.0
2026-03-21 06:47,200333,0.0
2026-03-21 06:57,200333,0.0
2026-03-21 07:43,200333,0.0
2026-03-21 08:30,200333,0.0
2026-03-21 08:58,200333,0.0
2026-03-21 09:26,200333,0.0
2026-03-21 09:51,200333,0.0
2026-03-21 10:12,200333,0.0
2026-03-21 10:39,200333,0.0
2026-03-21 10:53,200333,0.0
2026-03-21 11:14,200333,0.0
2026-03-21 11:47,200333,0.0
2026-03-21 12:03,200333,0.0
2026-03-21 12:34,200333,0.0
2026-03-21 12:53,200333,0.0
2026-03-21 13:17,200333,0.0
2026-03-21 13:55,200333,0.0
2026-03-21 14:16,200333,0.0
2026-03-21 14:39,200333,0.0
2026-03-21 14:52,200333,0.0
2026-03-21 14:59,200333,0.0
2026-03-21 15:30,200333,0.0
2026-03-21 15:51,200333,0.0
2026-03-21 16:12,200333,0.0
2026-03-21 16:37,200333,0.0
2026-03-21 16:52,200333,0.0
2026-03-21 17:00,200333,0.0
2026-03-21 17:31,200333,0.0
2026-03-21 17:52,200333,0.0
2026-03-21 18:12,200333,0.0
2026-03-21 18:37,200333,0.0
2026-03-21 18:53,200333,0.0
2026-03-21 20:01,200333,0.0
2026-03-21 22:42,200333,0.0
2026-03-22 00:10,200333,0.0
2026-03-22 01:05,200333,0.0
2026-03-22 02:03,200333,0.0
2026-03-22 02:44,200333,0.0
2026-03-22 03:00,200333,0.0
2026-03-22 03:42,200333,0.0
2026-03-22 04:03,200333,0.0
2026-03-22 04:43,200333,0.0
2026-03-22 04:59,200333,0.0
2026-03-22 05:30,200333,0.0
2026-03-22 05:54,200333,0.0
2026-03-22 06:14,200333,0.0
2026-03-22 06:36,200333,0.0
2026-03-22 06:51,200333,0.0
2026-03-22 06:59,200333,0.0
2026-03-22 07:59,200333,0.0
2026-03-22 08:47,200333,0.0
2026-03-22 09:14,200333,0.0
2026-03-22 09:46,200333,0.0
2026-03-22 10:01,200333,0.0
2026-03-22 10:33,200333,0.0
2026-03-22 10:51,200333,0.0
2026-03-22 11:13,200333,0.0
2026-03-22 11:47,200333,0.0
2026-03-22 12:02,200333,0.0
2026-03-22 12:34,200333,0.0
2026-03-22 12:53,200333,0.0
2026-03-22 13:17,200333,0.0
2026-03-22 13:56,200333,0.0
2026-03-22 14:20,200333,0.0
2026-03-22 14:42,200333,0.0
2026-03-22 14:54,200333,0.0
2026-03-22 15:15,200333,0.0
2026-03-22 15:45,200333,0.0
2026-03-22 16:00,200333,0.0
2026-03-22 16:32,200333,0.0
2026-03-22 16:51,200333,0.0
2026-03-22 17:01,200333,0.0
2026-03-22 17:33,200333,0.0
2026-03-22 17:55,200333,0.0
2026-03-22 18:18,200333,0.0
2026-03-22 18:45,200333,0.0
2026-03-22 19:01,200333,0.0
2026-03-22 21:53,200333,0.0
2026-03-22 23:55,200333,0.0
2026-03-23 01:04,200333,0.0
2026-03-23 02:25,200333,0.0
2026-03-23 03:10,200333,0.0
2026-03-23 04:11,200333,0.0
2026-03-23 05:12,200333,0.0
2026-03-23 06:08,200333,0.0
2026-03-23 06:52,200333,0.0
2026-03-23 07:33,200333,0.0
2026-03-23 08:57,200333,0.0
2026-03-23 09:51,200333,0.0
2026-03-23 10:46,200333,0.0
2026-03-23 11:37,200333,0.0
2026-03-23 12:30,200333,0.0
2026-03-23 13:10,200333,0.0
2026-03-23 14:10,200333,0.0
2026-03-23 14:53,200333,0.0
2026-03-23 15:25,200333,0.0
2026-03-23 15:59,200333,0.0
2026-03-23 16:37,200333,0.0
2026-03-23 17:00,200333,0.0
2026-03-23 17:36,200333,0.0
2026-03-23 18:03,200333,0.0
2026-03-23 18:41,200333,0.0
2026-03-23 18:59,200333,0.0
2026-03-23 21:27,200333,0.0
2026-03-23 23:29,200333,0.0
2026-03-24 00:43,200333,0.0
2026-03-24 01:43,200333,0.0
2026-03-24 02:40,200333,0.0
2026-03-24 03:28,200333,0.0
2026-03-24 04:28,200333,0.0
2026-03-24 05:12,200333,0.0
2026-03-24 06:09,200333,0.0
2026-03-24 06:54,200333,0.0
2026-03-24 07:41,200333,0.0
2026-03-24 09:03,200333,0.0
2026-03-24 10:12,200333,0.0
2026-03-24 11:17,200333,0.0
2026-03-24 12:15,200333,0.0
2026-03-24 13:08,200333,0.0
2026-03-24 14:19,200333,0.0
2026-03-24 14:57,200333,0.0
2026-03-24 15:38,200333,0.0
2026-03-24 16:20,200333,0.0
2026-03-24 16:54,200333,0.0
